"workflow链接","执行时间","触发时间","更新时间","PR编号","PR标题","状态","结果","触发者"
"https://github.com/sgl-project/sglang/actions/runs/26065419632","00:41:34","2026-05-19 07:01:00","2026-05-19 07:42:34","PR #1370","N/A","completed","success","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26065378611","00:01:51","2026-05-19 06:59:58","2026-05-19 07:01:49","PR #1370","N/A","completed","cancelled","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26065363859","00:00:28","2026-05-19 06:59:36","2026-05-19 07:00:04","PR #1370","N/A","completed","cancelled","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26065291007","00:24:52","2026-05-19 06:57:47","2026-05-19 07:22:39","N/A","N/A","completed","cancelled","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26065189859","00:00:25","2026-05-19 06:55:07","2026-05-19 06:55:32","N/A","N/A","completed","failure","Xio-Shark"
"https://github.com/sgl-project/sglang/actions/runs/26065169058","00:41:30","2026-05-19 06:54:35","2026-05-19 07:36:05","PR #24823","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26065168662","00:00:19","2026-05-19 06:54:35","2026-05-19 06:54:54","N/A","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26065072376","00:00:16","2026-05-19 06:52:06","2026-05-19 06:52:22","N/A","N/A","completed","success","Xio-Shark"
"https://github.com/sgl-project/sglang/actions/runs/26065032485","00:00:24","2026-05-19 06:51:00","2026-05-19 06:51:24","N/A","N/A","completed","failure","jybsuper"
"https://github.com/sgl-project/sglang/actions/runs/26064997709","00:01:36","2026-05-19 06:50:06","2026-05-19 06:51:42","N/A","N/A","completed","failure","ziang-and"
"https://github.com/sgl-project/sglang/actions/runs/26064960138","00:02:05","2026-05-19 06:49:08","2026-05-19 06:51:13","N/A","N/A","completed","cancelled","ziang-and"
"https://github.com/sgl-project/sglang/actions/runs/26064817441","00:00:20","2026-05-19 06:45:25","2026-05-19 06:45:45","N/A","N/A","completed","failure","whn09"
"https://github.com/sgl-project/sglang/actions/runs/26064777365","00:00:24","2026-05-19 06:44:23","2026-05-19 06:44:47","N/A","N/A","completed","failure","spandantiwari"
"https://github.com/sgl-project/sglang/actions/runs/26064636400","00:00:15","2026-05-19 06:40:42","2026-05-19 06:40:57","N/A","N/A","completed","success","Xio-Shark"
"https://github.com/sgl-project/sglang/actions/runs/26064604144","00:00:29","2026-05-19 06:39:52","2026-05-19 06:40:21","N/A","N/A","completed","failure","jybsuper"
"https://github.com/sgl-project/sglang/actions/runs/26064599218","00:00:16","2026-05-19 06:39:44","2026-05-19 06:40:00","N/A","N/A","completed","success","Fridge003"
"https://github.com/sgl-project/sglang/actions/runs/26064508515","00:00:26","2026-05-19 06:37:28","2026-05-19 06:37:54","N/A","N/A","completed","failure","jybsuper"
"https://github.com/sgl-project/sglang/actions/runs/26064498259","00:00:27","2026-05-19 06:37:12","2026-05-19 06:37:39","N/A","N/A","completed","failure","kaixih"
"https://github.com/sgl-project/sglang/actions/runs/26064489983","00:44:31","2026-05-19 06:36:58","2026-05-19 07:21:29","N/A","N/A","completed","success","hanming-lu"
"https://github.com/sgl-project/sglang/actions/runs/26064484222","01:16:12","2026-05-19 06:36:49","2026-05-19 07:53:01","N/A","N/A","completed","success","yao-matrix"
"https://github.com/sgl-project/sglang/actions/runs/26064467978","00:19:14","2026-05-19 06:36:24","2026-05-19 06:55:38","PR #24823","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26064320711","00:03:39","2026-05-19 06:32:46","2026-05-19 06:36:25","PR #24823","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26064312616","00:00:27","2026-05-19 06:32:33","2026-05-19 06:33:00","N/A","N/A","completed","failure","jybsuper"
"https://github.com/sgl-project/sglang/actions/runs/26064262590","00:00:28","2026-05-19 06:31:18","2026-05-19 06:31:46","N/A","N/A","completed","failure","airMeng"
"https://github.com/sgl-project/sglang/actions/runs/26064209502","00:32:49","2026-05-19 06:30:06","2026-05-19 07:02:55","N/A","N/A","completed","cancelled","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26064153486","00:00:22","2026-05-19 06:28:47","2026-05-19 06:29:09","N/A","N/A","completed","failure","kaixih"
"https://github.com/sgl-project/sglang/actions/runs/26064008535","00:00:28","2026-05-19 06:25:11","2026-05-19 06:25:39","N/A","N/A","completed","failure","kevin85421"
"https://github.com/sgl-project/sglang/actions/runs/26063948525","00:07:24","2026-05-19 06:23:42","2026-05-19 06:31:06","N/A","N/A","completed","cancelled","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26063918981","00:00:23","2026-05-19 06:22:56","2026-05-19 06:23:19","N/A","N/A","completed","failure","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26063572326","00:00:17","2026-05-19 06:14:28","2026-05-19 06:14:45","N/A","N/A","completed","success","Fridge003"
"https://github.com/sgl-project/sglang/actions/runs/26063326146","00:29:28","2026-05-19 06:08:25","2026-05-19 06:37:53","PR #24823","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26063188190","00:37:02","2026-05-19 06:05:06","2026-05-19 06:42:08","N/A","N/A","completed","cancelled","hanming-lu"
"https://github.com/sgl-project/sglang/actions/runs/26063124538","00:40:56","2026-05-19 06:03:34","2026-05-19 06:44:30","N/A","N/A","completed","failure","Fridge003"
"https://github.com/sgl-project/sglang/actions/runs/26062647720","00:00:24","2026-05-19 05:52:44","2026-05-19 05:53:08","N/A","N/A","completed","failure","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26062595955","00:43:32","2026-05-19 05:51:36","2026-05-19 06:35:08","PR #1370","N/A","completed","success","Fridge003"
"https://github.com/sgl-project/sglang/actions/runs/26062478745","00:24:27","2026-05-19 05:49:06","2026-05-19 06:13:33","PR #24823","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26062371012","00:42:48","2026-05-19 05:46:47","2026-05-19 06:29:35","N/A","N/A","completed","success","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26062288192","00:39:18","2026-05-19 05:45:04","2026-05-19 06:24:22","N/A","N/A","completed","success","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26062169632","00:05:28","2026-05-19 05:42:33","2026-05-19 05:48:01","PR #1370","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26062095089","00:00:20","2026-05-19 05:40:55","2026-05-19 05:41:15","N/A","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26062059403","00:14:08","2026-05-19 05:40:07","2026-05-19 05:54:15","PR #24823","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26061858790","00:00:24","2026-05-19 05:35:44","2026-05-19 05:36:08","N/A","N/A","completed","failure","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26061758867","00:44:54","2026-05-19 05:33:37","2026-05-19 06:18:31","N/A","N/A","completed","success","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26061595082","00:52:48","2026-05-19 05:30:11","2026-05-19 06:22:59","N/A","N/A","completed","success","Jialin"
"https://github.com/sgl-project/sglang/actions/runs/26061559957","00:39:56","2026-05-19 05:29:27","2026-05-19 06:09:23","N/A","N/A","completed","success","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26061348927","00:22:43","2026-05-19 05:24:58","2026-05-19 05:47:41","PR #1370","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26061044728","00:39:26","2026-05-19 05:18:27","2026-05-19 05:57:53","PR #25539","N/A","completed","success","kpham-sgl"
"https://github.com/sgl-project/sglang/actions/runs/26060906235","00:40:00","2026-05-19 05:15:26","2026-05-19 05:55:26","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26060783915","00:00:20","2026-05-19 05:12:50","2026-05-19 05:13:10","PR #1370","N/A","completed","success","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26060724281","00:00:22","2026-05-19 05:11:32","2026-05-19 05:11:54","N/A","N/A","completed","success","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26060401356","00:00:23","2026-05-19 05:04:36","2026-05-19 05:04:59","N/A","N/A","completed","failure","yry0008"
"https://github.com/sgl-project/sglang/actions/runs/26060333386","00:00:27","2026-05-19 05:03:10","2026-05-19 05:03:37","N/A","N/A","completed","failure","yry0008"
"https://github.com/sgl-project/sglang/actions/runs/26060323991","00:41:17","2026-05-19 05:02:58","2026-05-19 05:44:15","N/A","N/A","completed","success","hanming-lu"
"https://github.com/sgl-project/sglang/actions/runs/26059963719","00:58:28","2026-05-19 04:55:39","2026-05-19 05:54:07","N/A","N/A","completed","success","pyc96"
"https://github.com/sgl-project/sglang/actions/runs/26059925796","00:40:52","2026-05-19 04:54:54","2026-05-19 05:35:46","PR #24823","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26059686238","09:06:35","2026-05-19 04:50:08","2026-05-20 13:56:43","N/A","N/A","completed","cancelled","v-shobhit"
"https://github.com/sgl-project/sglang/actions/runs/26059524338","00:00:17","2026-05-19 04:46:56","2026-05-19 04:47:13","N/A","N/A","completed","success","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26059279340","00:42:29","2026-05-19 04:42:09","2026-05-19 05:24:38","N/A","N/A","completed","success","hanming-lu"
"https://github.com/sgl-project/sglang/actions/runs/26059279276","00:00:19","2026-05-19 04:42:09","2026-05-19 04:42:28","N/A","N/A","completed","success","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26059247668","00:00:44","2026-05-19 04:41:32","2026-05-19 04:42:16","N/A","N/A","completed","cancelled","hanming-lu"
"https://github.com/sgl-project/sglang/actions/runs/26059238462","00:00:31","2026-05-19 04:41:21","2026-05-19 04:41:52","N/A","N/A","completed","failure","pyc96"
"https://github.com/sgl-project/sglang/actions/runs/26059218369","00:14:58","2026-05-19 04:40:58","2026-05-19 04:55:56","PR #24823","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26058773112","00:00:23","2026-05-19 04:32:20","2026-05-19 04:32:43","N/A","N/A","completed","failure","pyc96"
"https://github.com/sgl-project/sglang/actions/runs/26058647699","00:44:04","2026-05-19 04:29:58","2026-05-19 05:14:02","N/A","N/A","completed","success","hubertlu-tw"
"https://github.com/sgl-project/sglang/actions/runs/26058432616","00:00:25","2026-05-19 04:25:39","2026-05-19 04:26:04","N/A","N/A","completed","failure","mispa-ms"
"https://github.com/sgl-project/sglang/actions/runs/26057613294","00:00:29","2026-05-19 04:08:51","2026-05-19 04:09:20","N/A","N/A","completed","failure","jmunetong"
"https://github.com/sgl-project/sglang/actions/runs/26057601414","00:00:28","2026-05-19 04:08:36","2026-05-19 04:09:04","N/A","N/A","completed","failure","jasonjk-park"
"https://github.com/sgl-project/sglang/actions/runs/26057004551","00:49:36","2026-05-19 03:56:30","2026-05-19 04:46:06","PR #24823","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26056892963","00:00:27","2026-05-19 03:54:16","2026-05-19 03:54:43","N/A","N/A","completed","failure","kushanam"
"https://github.com/sgl-project/sglang/actions/runs/26055697805","01:13:22","2026-05-19 03:30:34","2026-05-19 04:43:56","N/A","N/A","completed","success","clintg6"
"https://github.com/sgl-project/sglang/actions/runs/26055309563","00:38:44","2026-05-19 03:22:54","2026-05-19 04:01:38","PR #24823","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26054827418","00:45:29","2026-05-19 03:13:23","2026-05-19 03:58:52","N/A","N/A","completed","success","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26054429001","07:43:55","2026-05-19 03:05:29","2026-05-19 10:49:24","N/A","N/A","completed","cancelled","alexnails"
"https://github.com/sgl-project/sglang/actions/runs/26054082642","00:20:43","2026-05-19 02:58:55","2026-05-19 03:19:38","N/A","N/A","completed","success","qimcis"
"https://github.com/sgl-project/sglang/actions/runs/26053744151","00:00:21","2026-05-19 02:52:16","2026-05-19 02:52:37","N/A","N/A","completed","success","yhyang201"
"https://github.com/sgl-project/sglang/actions/runs/26053109311","01:03:54","2026-05-19 02:40:01","2026-05-19 03:43:55","N/A","N/A","completed","success","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26052946279","00:00:25","2026-05-19 02:36:50","2026-05-19 02:37:15","N/A","N/A","completed","failure","adityavaid"
"https://github.com/sgl-project/sglang/actions/runs/26052906571","00:00:22","2026-05-19 02:36:06","2026-05-19 02:36:28","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26052664872","00:39:05","2026-05-19 02:31:20","2026-05-19 03:10:25","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26052417770","00:59:15","2026-05-19 02:26:30","2026-05-19 03:25:45","PR #1370","N/A","completed","success","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26052393580","00:00:42","2026-05-19 02:26:01","2026-05-19 02:26:43","PR #1370","N/A","completed","cancelled","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26052362009","00:00:32","2026-05-19 02:25:22","2026-05-19 02:25:54","N/A","N/A","completed","failure","adityavaid"
"https://github.com/sgl-project/sglang/actions/runs/26052185150","00:00:32","2026-05-19 02:21:54","2026-05-19 02:22:26","N/A","N/A","completed","failure","Shaoting-Feng"
"https://github.com/sgl-project/sglang/actions/runs/26052130612","00:00:23","2026-05-19 02:20:51","2026-05-19 02:21:14","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26052008528","04:24:28","2026-05-19 02:18:28","2026-05-19 06:42:56","N/A","N/A","completed","success","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26051645131","08:03:03","2026-05-19 02:11:17","2026-05-19 10:14:20","N/A","N/A","completed","cancelled","ShangmingCai"
"https://github.com/sgl-project/sglang/actions/runs/26051611451","00:00:32","2026-05-19 02:10:38","2026-05-19 02:11:10","N/A","N/A","completed","failure","adityavaid"
"https://github.com/sgl-project/sglang/actions/runs/26051505846","00:17:51","2026-05-19 02:08:35","2026-05-19 02:26:26","PR #1370","N/A","completed","cancelled","ShangmingCai"
"https://github.com/sgl-project/sglang/actions/runs/26051357115","00:00:20","2026-05-19 02:05:38","2026-05-19 02:05:58","N/A","N/A","completed","success","mmangkad"
"https://github.com/sgl-project/sglang/actions/runs/26050905046","00:00:32","2026-05-19 01:56:52","2026-05-19 01:57:24","N/A","N/A","completed","failure","adityavaid"
"https://github.com/sgl-project/sglang/actions/runs/26050855132","00:00:19","2026-05-19 01:55:55","2026-05-19 01:56:14","N/A","N/A","completed","success","mmangkad"
"https://github.com/sgl-project/sglang/actions/runs/26050614467","00:02:01","2026-05-19 01:51:15","2026-05-19 01:53:16","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26050568381","00:56:19","2026-05-19 01:50:20","2026-05-19 02:46:39","N/A","N/A","completed","failure","hanming-lu"
"https://github.com/sgl-project/sglang/actions/runs/26050429721","00:00:31","2026-05-19 01:47:38","2026-05-19 01:48:09","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26050370732","00:22:56","2026-05-19 01:46:31","2026-05-19 02:09:27","PR #1370","N/A","completed","cancelled","Fridge003"
"https://github.com/sgl-project/sglang/actions/runs/26050086110","00:00:31","2026-05-19 01:41:01","2026-05-19 01:41:32","N/A","N/A","completed","failure","pyc96"
"https://github.com/sgl-project/sglang/actions/runs/26049632734","00:00:23","2026-05-19 01:32:08","2026-05-19 01:32:31","N/A","N/A","completed","success","mmangkad"
"https://github.com/sgl-project/sglang/actions/runs/26049528735","00:47:40","2026-05-19 01:30:06","2026-05-19 02:17:46","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26049064518","00:00:17","2026-05-19 01:21:02","2026-05-19 01:21:19","N/A","N/A","completed","success","mmangkad"
"https://github.com/sgl-project/sglang/actions/runs/26048907451","00:00:30","2026-05-19 01:17:58","2026-05-19 01:18:28","N/A","N/A","completed","failure","qizwiz"
"https://github.com/sgl-project/sglang/actions/runs/26048586150","00:13:55","2026-05-19 01:11:39","2026-05-19 01:25:34","N/A","N/A","completed","failure","qimcis"
"https://github.com/sgl-project/sglang/actions/runs/26047719065","21:51:37","2026-05-19 00:54:55","2026-05-20 22:46:32","N/A","N/A","completed","success","ispobock"
